word,valence,arousal,dominance,valence_std,arousal_std,dominance_std,source
allegation,-0.43500000000000005,0.2250000000000001,-0.26,0.31,0.325,0.625,warriner
alleged,-0.345,0.022499999999999964,-0.1825000000000001,0.465,0.5275,0.41,warriner
allegiance,0.19999999999999996,0.04249999999999998,0.5125,0.4175,0.5525,0.33,warriner
allegro,0.0,-0.27749999999999997,0.09000000000000008,0.4125,0.7375,0.5025,warriner
allergic,-0.5,0.10000000000000009,-0.2975,0.465,0.61,0.6075,warriner
allergy,-0.525,-0.275,-0.375,0.3875,0.5425,0.5475,warriner
alleviate,0.3125,-0.38749999999999996,0.20999999999999996,0.3525,0.58,0.41,warriner
alley,-0.20750000000000002,-0.22999999999999998,-0.09250000000000003,0.4075,0.57,0.4575,warriner
alleyway,-0.385,-0.32499999999999996,0.050000000000000044,0.43,0.6725,0.485,warriner
alliance,0.2849999999999999,-0.1499999999999999,0.19500000000000006,0.4425,0.685,0.5475,warriner
allied,0.23750000000000004,-0.405,0.10000000000000009,0.34,0.485,0.63,warriner
alligator,-0.1924999999999999,0.09000000000000008,-0.2250000000000001,0.47,0.575,0.6225,warriner
allow,0.3474999999999999,-0.5125,0.2775000000000001,0.4375,0.4375,0.635,warriner
allowance,0.43500000000000005,-0.23750000000000004,0.17500000000000004,0.3425,0.5275,0.55,warriner
alloy,0.050000000000000044,-0.42000000000000004,0.2250000000000001,0.4625,0.515,0.41,warriner
allure,0.4750000000000001,-0.1875,0.1924999999999999,0.2425,0.6375,0.415,warriner
alluring,0.43500000000000005,-0.1625000000000001,0.21500000000000008,0.3525,0.615,0.535,warriner
ally,0.26249999999999996,-0.050000000000000044,0.45999999999999996,0.6,0.61,0.53,warriner
almanac,0.13749999999999996,-0.43999999999999995,0.21999999999999997,0.2975,0.5125,0.5025,warriner
almighty,0.2875000000000001,-0.10250000000000004,0.2024999999999999,0.54,0.6525,0.705,warriner
almond,0.26249999999999996,-0.5275,0.365,0.4625,0.5325,0.455,warriner
aloha,0.5249999999999999,-0.29500000000000004,0.3325,0.315,0.5325,0.42,warriner
alone,-0.2875,-0.25,-0.125,0.5575,0.68,0.6475,warriner
aloof,-0.10250000000000004,-0.47750000000000004,-0.09250000000000003,0.54,0.4975,0.5725,warriner
alpha,0.125,-0.3325,0.33000000000000007,0.56,0.6575,0.62,warriner
alphabet,0.23750000000000004,-0.4625,0.1975,0.485,0.5625,0.655,warriner
alphabetical,0.33000000000000007,-0.5,0.2849999999999999,0.355,0.425,0.5525,warriner
alpine,0.20999999999999996,-0.37,0.18500000000000005,0.19,0.4725,0.6,warriner
altar,0.14749999999999996,-0.23750000000000004,0.16999999999999993,0.5375,0.655,0.7,warriner
altar boy,-0.06000000000000005,-0.47250000000000003,-0.09499999999999997,0.3525,0.5325,0.65,warriner
alter,-0.10749999999999993,-0.20750000000000002,0.14250000000000007,0.3225,0.5475,0.595,warriner
alteration,0.012499999999999956,-0.23750000000000004,0.2875000000000001,0.46,0.5875,0.5025,warriner
altercation,-0.34750000000000003,0.15500000000000003,-0.1499999999999999,0.41,0.6875,0.65,warriner
alternate,0.03750000000000009,-0.38,0.050000000000000044,0.2025,0.4725,0.5775,warriner
alternating,0.09250000000000003,-0.1825000000000001,0.13250000000000006,0.385,0.535,0.53,warriner
alternative,0.08250000000000002,-0.34750000000000003,0.3325,0.3575,0.685,0.55,warriner
altimeter,-0.125,-0.34750000000000003,0.0,0.24,0.525,0.54,warriner
altitude,0.0674999999999999,-0.2124999999999999,0.11499999999999999,0.43,0.63,0.57,warriner
aluminum,0.02499999999999991,-0.23750000000000004,0.25,0.42,0.56,0.4175,warriner
alumnus,-0.012499999999999956,-0.4425,0.2749999999999999,0.375,0.5,0.4175,warriner
alzheimers,-0.685,-0.125,-0.75,0.455,0.5875,0.42,warriner
amaretto,0.25,-0.24,0.0475000000000001,0.475,0.6,0.5625,warriner
amateur,-0.10499999999999998,-0.36250000000000004,0.0625,0.2925,0.5225,0.585,warriner
amaze,0.56,0.0,0.20750000000000002,0.5,0.5625,0.5925,warriner
amazed,0.6375,0.23750000000000004,0.2775000000000001,0.2225,0.67,0.565,warriner
amazement,0.5725,0.32499999999999996,0.35749999999999993,0.475,0.6275,0.4975,warriner
amazing,0.6799999999999999,0.26249999999999996,0.4575,0.33,0.63,0.5225,warriner
ambassador,0.125,-0.27249999999999996,0.30000000000000004,0.385,0.54,0.5475,warriner
amber,0.2875000000000001,-0.41000000000000003,0.3025,0.4475,0.46,0.395,warriner
ambience,0.3374999999999999,-0.2875,0.14250000000000007,0.4675,0.7175,0.5675,warriner
ambient,0.3325,-0.44999999999999996,-0.03499999999999992,0.45,0.6325,0.6025,warriner
ambiguous,0.040000000000000036,-0.25,0.030000000000000027,0.41,0.6525,0.535,warriner
ambition,0.5700000000000001,-0.03499999999999992,0.3400000000000001,0.405,0.595,0.51,warriner
ambitious,0.3325,0.18999999999999995,0.21999999999999997,0.435,0.4525,0.57,warriner
ambrosia,0.23750000000000004,-0.23750000000000004,0.16749999999999998,0.485,0.5775,0.605,warriner
ambulance,-0.3225,0.08250000000000002,-0.4275,0.5275,0.735,0.535,warriner
ambush,-0.4575,0.14500000000000002,-0.26,0.4725,0.7025,0.5875,warriner
amend,0.2124999999999999,-0.485,-0.010000000000000009,0.4675,0.525,0.605,warriner
amendment,0.1499999999999999,-0.375,-0.05750000000000011,0.2975,0.48,0.385,warriner
amends,0.41999999999999993,-0.26249999999999996,0.24,0.45,0.5525,0.545,warriner
amiable,0.42500000000000004,-0.5375,0.2849999999999999,0.355,0.4075,0.52,warriner
amino,-0.13749999999999996,-0.2925,0.1825000000000001,0.47,0.4925,0.5725,warriner
ammo,-0.20500000000000007,0.13250000000000006,0.1299999999999999,0.56,0.585,0.605,warriner
ammonia,-0.31499999999999995,-0.5,-0.2925,0.4225,0.505,0.5475,warriner
ammonium,-0.2350000000000001,-0.15749999999999997,-0.040000000000000036,0.4075,0.6525,0.4,warriner
ammunition,-0.10250000000000004,0.17500000000000004,0.23750000000000004,0.625,0.5675,0.6525,warriner
amnesia,-0.39249999999999996,0.010000000000000009,-0.48,0.4225,0.62,0.5,warriner
amnesty,0.09499999999999997,-0.28500000000000003,0.25,0.555,0.5825,0.58,warriner
amorous,0.23750000000000004,-0.1975,0.25,0.47,0.7625,0.52,warriner
amount,0.10499999999999998,-0.36750000000000005,0.09749999999999992,0.1525,0.495,0.5325,warriner
amour,0.35749999999999993,0.10749999999999993,0.22750000000000004,0.4725,0.6425,0.5875,warriner
amp,0.1975,0.012499999999999956,0.03249999999999997,0.36,0.59,0.56,warriner
amphibian,0.10000000000000009,-0.4125,0.10499999999999998,0.47,0.5375,0.555,warriner
amphibious,0.1875,0.17500000000000004,-0.03750000000000009,0.4275,0.4375,0.4775,warriner
ample,0.22249999999999992,-0.43000000000000005,0.26,0.5525,0.535,0.545,warriner
amputate,-0.725,0.10749999999999993,-0.5,0.3625,0.5925,0.5925,warriner
amputation,-0.79,-0.03499999999999992,-0.5375,0.315,0.69,0.495,warriner
amuck,-0.25,-0.14749999999999996,-0.31499999999999995,0.52,0.565,0.5075,warriner
amulet,0.1875,-0.26249999999999996,0.1975,0.45,0.5725,0.4775,warriner
amuse,0.5249999999999999,0.04249999999999998,0.44999999999999996,0.3425,0.4975,0.41,warriner
amused,0.5125,-0.1825000000000001,0.23249999999999993,0.32,0.69,0.515,warriner
amusement,0.5,-0.04499999999999993,0.39749999999999996,0.39,0.675,0.5425,warriner
amusing,0.6499999999999999,0.04499999999999993,0.4475,0.3275,0.5275,0.395,warriner
anaconda,-0.14250000000000007,0.25,-0.22999999999999998,0.665,0.5325,0.6575,warriner
anagram,-0.15749999999999997,-0.28500000000000003,-0.04249999999999998,0.4725,0.49,0.475,warriner
anal,-0.25,-0.1775,-0.13749999999999996,0.6275,0.6925,0.64,warriner
analogy,0.06000000000000005,-0.26249999999999996,0.08250000000000002,0.5175,0.5675,0.53,warriner
analysis,0.0625,-0.31499999999999995,0.23750000000000004,0.3975,0.485,0.5675,warriner
analyst,0.0,-0.43999999999999995,-0.06000000000000005,0.1975,0.53,0.5775,warriner
analytical,0.25,-0.21750000000000003,0.35749999999999993,0.4775,0.4775,0.4425,warriner
analyze,0.1625000000000001,-0.2250000000000001,0.24,0.3475,0.5425,0.6225,warriner
analyzer,-0.09499999999999997,-0.38,0.21999999999999997,0.39,0.5925,0.5575,warriner
anaphylactic,-0.25,0.14250000000000007,-0.20750000000000002,0.4725,0.6925,0.5025,warriner
anarchist,-0.56,-0.20999999999999996,-0.10749999999999993,0.4675,0.4925,0.5275,warriner
anarchy,-0.32999999999999996,-0.03499999999999992,-0.475,0.5,0.66,0.585,warriner
anatomy,0.3225,-0.14250000000000007,0.23750000000000004,0.2525,0.6,0.515,warriner
ancestor,0.3425,-0.3175,-0.0475000000000001,0.29,0.6025,0.6625,warriner
ancestral,0.3999999999999999,-0.35,0.012499999999999956,0.4,0.5925,0.545,warriner
ancestry,0.3225,-0.3225,-0.20999999999999996,0.455,0.56,0.69,warriner
anchor,0.040000000000000036,-0.42000000000000004,0.07250000000000001,0.5425,0.52,0.4525,warriner
anchorage,0.022499999999999964,-0.29500000000000004,0.19999999999999996,0.43,0.565,0.595,warriner
ancient,0.56,-0.38,-0.03499999999999992,0.295,0.4925,0.5425,warriner
android,0.15500000000000003,-0.375,0.1875,0.5825,0.6025,0.6125,warriner
anecdote,0.15500000000000003,-0.08749999999999991,0.25,0.34,0.6375,0.3525,warriner
anemia,-0.48750000000000004,-0.22750000000000004,-0.36250000000000004,0.51,0.5975,0.5025,warriner
anemic,-0.38749999999999996,-0.38749999999999996,-0.46499999999999997,0.2975,0.4475,0.405,warriner
anesthesia,-0.040000000000000036,-0.33999999999999997,-0.5125,0.515,0.515,0.56,warriner
anesthesiologist,-0.012499999999999956,-0.36,-0.32999999999999996,0.5275,0.5625,0.605,warriner
anesthetic,0.1200000000000001,-0.4425,-0.07000000000000006,0.5675,0.455,0.5475,warriner
aneurysm,-0.625,0.09499999999999997,-0.575,0.4475,0.5825,0.485,warriner
angel,0.6775,-0.18999999999999995,0.2250000000000001,0.4625,0.7125,0.5325,warriner
angelic,0.41999999999999993,-0.1825000000000001,0.33000000000000007,0.63,0.6125,0.3625,warriner
anger,-0.625,0.23249999999999993,0.03499999999999992,0.34,0.6925,0.7,warriner
angina,-0.5375,-0.07000000000000006,-0.25,0.4225,0.7225,0.585,warriner
angiogram,-0.2024999999999999,-0.34750000000000003,-0.17999999999999994,0.4575,0.67,0.61,warriner
angle,-0.11250000000000004,-0.44499999999999995,0.0674999999999999,0.32,0.56,0.4575,warriner
angora,0.15749999999999997,-0.5125,0.0,0.56,0.39,0.505,warriner
angry,-0.6175,0.30000000000000004,-0.22249999999999992,0.435,0.6425,0.6225,warriner
angst,-0.375,0.18999999999999995,-0.345,0.425,0.6375,0.5775,warriner
anguish,-0.46499999999999997,0.10250000000000004,-0.1825000000000001,0.4425,0.68,0.4675,warriner
anguished,-0.555,-0.05249999999999999,-0.53,0.365,0.635,0.4125,warriner
animal,0.5149999999999999,-0.17500000000000004,0.17999999999999994,0.4875,0.675,0.58,warriner
animated,0.4125000000000001,0.1924999999999999,0.4275,0.4475,0.5725,0.455,warriner
animation,0.355,0.1299999999999999,0.040000000000000036,0.28,0.71,0.495,warriner
animosity,-0.4,0.20750000000000002,0.010000000000000009,0.47,0.57,0.61,warriner
ankle,0.10000000000000009,-0.47250000000000003,0.14500000000000002,0.475,0.485,0.59,warriner
anklet,-0.0625,-0.35750000000000004,0.020000000000000018,0.3425,0.4925,0.5,warriner
annals,-0.050000000000000044,-0.6,-0.012499999999999956,0.2075,0.5525,0.2925,warriner
annex,-0.14749999999999996,-0.25,0.06499999999999995,0.2625,0.6225,0.4075,warriner
annihilate,-0.4625,0.3600000000000001,-0.09499999999999997,0.4325,0.6325,0.6975,warriner
annihilation,-0.605,0.1299999999999999,-0.44999999999999996,0.4675,0.635,0.62,warriner
anniversary,0.48750000000000004,-0.25,0.4650000000000001,0.5075,0.67,0.5125,warriner
announce,0.1299999999999999,-0.3375,0.1200000000000001,0.3325,0.665,0.625,warriner
announcement,0.2024999999999999,-0.17500000000000004,0.012499999999999956,0.35,0.7025,0.68,warriner
announcer,0.20999999999999996,-0.125,-0.23249999999999993,0.375,0.675,0.4275,warriner
annoy,-0.6275,0.010000000000000009,-0.09000000000000008,0.355,0.6,0.57,warriner
annoyance,-0.5125,-0.2250000000000001,-0.38749999999999996,0.3075,0.6475,0.4675,warriner
annoyed,-0.55,0.07250000000000001,-0.22999999999999998,0.3,0.6325,0.66,warriner
annoying,-0.5,0.13749999999999996,-0.43000000000000005,0.4275,0.51,0.32,warriner
annual,0.0475000000000001,-0.32499999999999996,-0.02499999999999991,0.4925,0.46,0.4575,warriner
annul,-0.2925,-0.1924999999999999,-0.02499999999999991,0.5375,0.5775,0.465,warriner
annulment,-0.23750000000000004,-0.21500000000000008,-0.2124999999999999,0.4975,0.585,0.54,warriner
anointed,-0.05249999999999999,-0.42000000000000004,0.04499999999999993,0.5675,0.52,0.5525,warriner
anomaly,-0.040000000000000036,-0.1875,-0.18500000000000005,0.435,0.6125,0.3925,warriner
anonymity,-0.0475000000000001,-0.4275,0.21999999999999997,0.505,0.455,0.61,warriner
anonymous,0.1875,-0.21750000000000003,0.1200000000000001,0.4125,0.55,0.63,warriner
anorexic,-0.5725,-0.18999999999999995,-0.39249999999999996,0.52,0.5975,0.62,warriner
answer,0.2749999999999999,-0.25,0.23750000000000004,0.3525,0.7225,0.51,warriner
ant,-0.275,-0.4325,0.07499999999999996,0.285,0.5975,0.5925,warriner
antagonistic,-0.16999999999999993,-0.22249999999999992,-0.14749999999999996,0.3925,0.63,0.6075,warriner
antagonize,-0.4625,-0.012499999999999956,-0.25,0.3375,0.5275,0.6625,warriner
antelope,0.16999999999999993,-0.135,0.14250000000000007,0.365,0.68,0.6025,warriner
antenna,0.10749999999999993,-0.4625,0.16749999999999998,0.3125,0.5275,0.525,warriner
anterior,-0.02750000000000008,-0.41000000000000003,-0.09000000000000008,0.455,0.585,0.38,warriner
anthem,0.23750000000000004,-0.1299999999999999,0.3225,0.3575,0.5675,0.59,warriner
anthill,-0.16999999999999993,-0.09250000000000003,-0.06000000000000005,0.465,0.5425,0.585,warriner
anthrax,-0.67,-0.07000000000000006,-0.5725,0.2225,0.6175,0.44,warriner
anthropological,0.13250000000000006,-0.29500000000000004,0.03499999999999992,0.475,0.605,0.47,warriner
anthropologist,0.17500000000000004,-0.4325,0.0475000000000001,0.305,0.5825,0.6575,warriner
anthropology,0.07499999999999996,-0.5225,0.25,0.4675,0.5375,0.4525,warriner
anti,-0.13250000000000006,-0.1924999999999999,0.012499999999999956,0.495,0.63,0.635,warriner
antiaircraft,-0.03750000000000009,-0.10000000000000009,-0.0674999999999999,0.5325,0.5675,0.5475,warriner
antibiotic,0.21999999999999997,-0.23750000000000004,0.17999999999999994,0.485,0.54,0.5925,warriner
antibiotics,0.012499999999999956,-0.23750000000000004,0.02750000000000008,0.4325,0.58,0.6025,warriner
antichrist,-0.66,0.14500000000000002,-0.15250000000000008,0.4475,0.6,0.665,warriner
anticipate,0.25,0.17500000000000004,0.09000000000000008,0.315,0.5,0.4525,warriner
anticipation,0.06499999999999995,0.09749999999999992,0.13250000000000006,0.415,0.6375,0.56,warriner
antics,-0.26249999999999996,0.02499999999999991,0.06000000000000005,0.3575,0.5425,0.575,warriner
antidote,0.38749999999999996,-0.43999999999999995,0.27,0.5775,0.5125,0.595,warriner
antigravity,0.18500000000000005,0.02499999999999991,-0.3075,0.44,0.6625,0.5225,warriner
antiquated,0.0,-0.012499999999999956,-0.0774999999999999,0.4025,0.685,0.5275,warriner
antique,0.375,-0.25,0.1975,0.4825,0.5875,0.61,warriner
antiques,0.4075,-0.32999999999999996,0.04249999999999998,0.5725,0.6775,0.43,warriner
antiseptic,-0.10749999999999993,-0.4625,-0.05750000000000011,0.4225,0.5075,0.6225,warriner
antisocial,-0.4475,0.08000000000000007,0.08250000000000002,0.405,0.53,0.545,warriner
antsy,-0.15999999999999992,0.05750000000000011,-0.2875,0.44,0.68,0.46,warriner
anus,-0.525,-0.15250000000000008,-0.010000000000000009,0.405,0.5825,0.5775,warriner
anvil,0.012499999999999956,-0.1499999999999999,0.09499999999999997,0.235,0.5275,0.48,warriner
anxiety,-0.655,-0.05499999999999994,-0.40249999999999997,0.415,0.7225,0.485,warriner
anxious,-0.30000000000000004,0.30000000000000004,-0.2124999999999999,0.355,0.59,0.63,warriner
anytime,0.2024999999999999,-0.10000000000000009,0.08000000000000007,0.4,0.615,0.575,warriner
aorta,-0.1625000000000001,-0.33999999999999997,-0.15749999999999997,0.3925,0.3975,0.635,warriner
aortic,-0.1875,-0.375,-0.10499999999999998,0.3425,0.64,0.6625,warriner
apache,0.050000000000000044,-0.32499999999999996,-0.012499999999999956,0.3775,0.5325,0.5525,warriner
apartment,0.17999999999999994,-0.30000000000000004,0.08250000000000002,0.5875,0.69,0.57,warriner
apartments,0.0,-0.43000000000000005,0.04499999999999993,0.4325,0.4975,0.495,warriner
apathy,-0.32999999999999996,-0.30000000000000004,0.03750000000000009,0.425,0.5525,0.62,warriner
ape,0.05249999999999999,-0.1875,0.09499999999999997,0.43,0.6825,0.57,warriner
apex,0.1299999999999999,-0.38,0.04249999999999998,0.3975,0.5725,0.5025,warriner
aphrodisiac,0.35749999999999993,0.24,0.010000000000000009,0.4975,0.615,0.585,warriner
apocalypse,-0.43999999999999995,0.010000000000000009,-0.5875,0.585,0.725,0.4875,warriner
apologetic,0.4125000000000001,-0.25,0.0,0.5875,0.6625,0.515,warriner
apologize,-0.014999999999999902,-0.37,-0.19500000000000006,0.5325,0.5575,0.49,warriner
apology,0.31000000000000005,-0.25,0.02499999999999991,0.4675,0.535,0.4875,warriner
apostle,0.125,-0.15500000000000003,-0.07250000000000001,0.5525,0.57,0.565,warriner
apothecary,0.1200000000000001,-0.1924999999999999,0.08749999999999991,0.3675,0.6025,0.5275,warriner
appalled,-0.345,-0.022499999999999964,-0.22249999999999992,0.375,0.7025,0.505,warriner
appalling,-0.5125,0.125,-0.11250000000000004,0.4975,0.635,0.5825,warriner
apparatus,0.125,-0.25,0.03499999999999992,0.4125,0.5925,0.52,warriner
apparel,0.09499999999999997,-0.17500000000000004,0.2975000000000001,0.55,0.555,0.43,warriner
apparent,-0.010000000000000009,-0.4525,0.3500000000000001,0.365,0.515,0.4325,warriner
apparition,-0.03750000000000009,-0.04499999999999993,-0.15500000000000003,0.375,0.5325,0.62,warriner
appeal,0.32499999999999996,-0.35750000000000004,0.09000000000000008,0.5375,0.5325,0.64,warriner
appear,0.0625,-0.43999999999999995,0.09000000000000008,0.16,0.5525,0.6025,warriner
appearance,0.2849999999999999,-0.10749999999999993,0.2250000000000001,0.475,0.6125,0.6475,warriner
appease,0.23750000000000004,-0.36250000000000004,0.14749999999999996,0.2875,0.57,0.52,warriner
appendage,-0.1924999999999999,-0.1625000000000001,0.08000000000000007,0.335,0.6,0.4175,warriner
appendectomy,-0.5125,0.2849999999999999,-0.35250000000000004,0.5375,0.615,0.5325,warriner
appendicitis,-0.7849999999999999,0.030000000000000027,-0.5725,0.3375,0.65,0.5425,warriner
appendix,-0.0475000000000001,-0.52,-0.1875,0.4925,0.4725,0.595,warriner
appetite,0.3075000000000001,0.09250000000000003,0.14250000000000007,0.385,0.5975,0.625,warriner
appetizer,0.5725,-0.1200000000000001,0.3400000000000001,0.44,0.5925,0.555,warriner
appetizing,0.5,-0.04499999999999993,0.29499999999999993,0.3625,0.75,0.615,warriner
applaud,0.42500000000000004,0.012499999999999956,0.22750000000000004,0.2925,0.4375,0.505,warriner
applause,0.53,0.09499999999999997,0.3899999999999999,0.3375,0.4575,0.5,warriner
apple,0.405,-0.37,0.3600000000000001,0.43,0.515,0.525,warriner
apple juice,0.575,-0.44999999999999996,0.25,0.3575,0.5525,0.61,warriner
applejack,0.1975,-0.30000000000000004,0.18500000000000005,0.49,0.5775,0.44,warriner
applesauce,0.4750000000000001,-0.555,0.3474999999999999,0.465,0.5,0.5625,warriner
appliance,0.03750000000000009,-0.54,0.0,0.3225,0.47,0.575,warriner
applicant,-0.022499999999999964,-0.26,0.020000000000000018,0.2975,0.56,0.625,warriner
application,0.012499999999999956,-0.1200000000000001,-0.17500000000000004,0.3575,0.4875,0.59,warriner
apply,0.040000000000000036,-0.43999999999999995,0.30000000000000004,0.345,0.4175,0.49,warriner
appoint,0.23750000000000004,-0.1875,0.1625000000000001,0.4025,0.5175,0.525,warriner
appointment,-0.14250000000000007,-0.050000000000000044,0.41999999999999993,0.4225,0.625,0.565,warriner
appraisal,0.022499999999999964,-0.22750000000000004,0.1625000000000001,0.5,0.5225,0.5275,warriner
